taken_at_pt,commence_time,away,home,book,last_update,spread_line,total_line
2026-09-12T15:48:49-07:00,2026-12-20T18:00:00Z,CIN,CAR,draftkings,2026-09-12T22:47:50Z,-2.5,47.5
2026-09-12T15:48:49-07:00,2026-12-20T18:00:00Z,CLE,NYG,draftkings,2026-09-12T22:47:50Z,4.5,40.5
2026-09-12T15:48:49-07:00,2026-12-20T18:00:00Z,MIA,GB,draftkings,2026-09-12T22:47:50Z,10.5,45.5
2026-09-12T15:48:49-07:00,2026-12-20T18:00:00Z,JAX,HOU,draftkings,2026-09-12T22:47:50Z,3.0,43.5
2026-09-12T15:48:49-07:00,2026-12-20T18:00:00Z,IND,TEN,draftkings,2026-09-12T22:47:50Z,-1.5,47.5
2026-09-12T15:48:49-07:00,2026-12-20T18:00:00Z,NO,TB,draftkings,2026-09-12T22:47:50Z,3.5,45.5
2026-09-12T15:48:49-07:00,2026-12-20T21:05:00Z,NYJ,ARI,draftkings,2026-09-12T22:47:50Z,-1.5,41.5
2026-09-12T15:48:49-07:00,2026-12-20T21:25:00Z,DEN,LV,draftkings,2026-09-12T22:47:50Z,-4.5,41.5
2026-09-12T15:48:49-07:00,2026-12-21T01:20:00Z,DET,MIN,draftkings,2026-09-12T22:47:50Z,-1.5,46.5
2026-09-12T15:48:49-07:00,2026-12-25T01:15:00Z,HOU,PHI,draftkings,2026-09-12T22:47:50Z,2.5,37.5
2026-09-12T15:48:49-07:00,2026-12-25T18:00:00Z,GB,CHI,draftkings,2026-09-12T22:47:50Z,1.5,47.5
2026-09-12T15:48:49-07:00,2026-12-25T21:30:00Z,BUF,DEN,draftkings,2026-09-12T22:47:50Z,-1.5,46.5
2026-09-12T15:48:49-07:00,2026-12-27T18:00:00Z,ARI,NO,draftkings,2026-09-12T22:47:50Z,5.5,44.5
2026-09-12T15:48:49-07:00,2026-12-27T18:00:00Z,TB,ATL,draftkings,2026-09-12T22:47:50Z,-1.5,45.5
2026-09-12T15:48:49-07:00,2026-12-27T18:00:00Z,CLE,BAL,draftkings,2026-09-12T22:47:50Z,10.0,43.5
2026-09-12T15:48:49-07:00,2026-12-27T18:00:00Z,CAR,PIT,draftkings,2026-09-12T22:47:50Z,3.5,41.5
2026-09-12T15:48:49-07:00,2026-12-27T18:00:00Z,CIN,IND,draftkings,2026-09-12T22:47:50Z,-1.5,52.5
2026-09-12T15:48:49-07:00,2026-12-27T18:00:00Z,TEN,LV,draftkings,2026-09-12T22:47:50Z,1.5,42.5
2026-09-12T15:48:49-07:00,2026-12-27T18:00:00Z,LAC,MIA,draftkings,2026-09-12T22:47:50Z,-7.0,45.5
2026-09-12T15:48:49-07:00,2026-12-27T18:00:00Z,WAS,MIN,draftkings,2026-09-12T22:47:50Z,2.5,46.5
2026-09-12T15:48:49-07:00,2026-12-28T01:20:00Z,JAX,DAL,draftkings,2026-09-12T22:47:50Z,3.0,51.5
2026-09-12T15:48:49-07:00,2026-12-29T01:15:00Z,NYG,DET,draftkings,2026-09-12T22:47:50Z,4.5,49.5
2026-09-12T15:48:49-07:00,2027-01-01T01:15:00Z,BAL,CIN,draftkings,2026-09-12T22:47:50Z,2.5,51.5
2026-09-12T15:48:49-07:00,2027-01-03T18:00:00Z,NO,ATL,draftkings,2026-09-12T22:47:50Z,1.5,44.5
2026-09-12T15:48:49-07:00,2027-01-03T18:00:00Z,BUF,MIA,draftkings,2026-09-12T22:47:50Z,-7.5,47.5
2026-09-12T15:48:49-07:00,2027-01-03T18:00:00Z,IND,CLE,draftkings,2026-09-12T22:47:50Z,-2.5,43.5
2026-09-12T15:48:49-07:00,2027-01-03T18:00:00Z,NYG,DAL,draftkings,2026-09-12T22:47:50Z,4.5,49.5
2026-09-12T15:48:49-07:00,2027-01-03T18:00:00Z,WAS,JAX,draftkings,2026-09-12T22:47:50Z,3.5,48.5
2026-09-12T15:48:49-07:00,2027-01-03T18:00:00Z,MIN,NYJ,draftkings,2026-09-12T22:47:50Z,-3.5,39.5
2026-09-12T15:48:49-07:00,2027-01-03T18:00:00Z,PIT,TEN,draftkings,2026-09-12T22:47:50Z,-1.5,42.5
2026-09-12T15:48:49-07:00,2027-01-03T21:05:00Z,LV,ARI,draftkings,2026-09-12T22:47:50Z,-1.5,42.5
2026-09-12T15:48:49-07:00,2027-01-03T21:25:00Z,DET,CHI,draftkings,2026-09-12T22:47:50Z,1.5,49.5
2026-09-12T15:48:49-07:00,2027-01-03T21:25:00Z,KC,LAC,draftkings,2026-09-12T22:47:50Z,1.5,45.5
2026-09-12T15:48:49-07:00,2027-01-05T01:15:00Z,HOU,GB,draftkings,2026-09-12T22:47:50Z,2.5,42.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,ATL,CAR,draftkings,2026-09-12T22:47:50Z,2.5,41.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,PIT,BAL,draftkings,2026-09-12T22:47:50Z,5.5,43.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,NYJ,BUF,draftkings,2026-09-12T22:47:50Z,10.0,43.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,CHI,MIN,draftkings,2026-09-12T22:47:50Z,1.5,43.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,CLE,CIN,draftkings,2026-09-12T22:47:50Z,7.5,43.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,DAL,WAS,draftkings,2026-09-12T22:47:50Z,-1.5,49.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,LAC,DEN,draftkings,2026-09-12T22:47:50Z,1.5,41.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,DET,GB,draftkings,2026-09-12T22:47:50Z,2.5,47.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,TEN,HOU,draftkings,2026-09-12T22:47:50Z,7.0,39.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,JAX,IND,draftkings,2026-09-12T22:47:50Z,1.5,46.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,LV,KC,draftkings,2026-09-12T22:47:50Z,8.5,40.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,TB,NO,draftkings,2026-09-12T22:47:50Z,-1.5,43.5
2026-09-12T15:48:49-07:00,2027-01-10T18:00:00Z,PHI,NYG,draftkings,2026-09-12T22:47:50Z,-3.0,41.5
