Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-05-21 00:00:00-04:00,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.52062225341797,111329200,0.0,0.0,0.0
2004-05-24 00:00:00-04:00,35.29999923706055,35.459999084472656,35.0,35.2599983215332,29.722915649414062,99861800,0.0,0.0,0.0
2004-05-25 00:00:00-04:00,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.31299591064453,146321400,0.0,0.0,0.0
2004-05-26 00:00:00-04:00,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.506864547729492,93789700,0.0,0.0,0.0
2004-05-27 00:00:00-04:00,36.290000915527344,36.5,36.060001373291016,36.41999816894531,30.700763702392578,110183400,0.0,0.0,0.0
2004-05-28 00:00:00-04:00,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,30.81035041809082,56379500,0.0,0.0,0.0
2004-06-01 00:00:00-04:00,36.27000045776367,36.54999923706055,36.11000061035156,36.5,30.768190383911133,90592700,0.0,0.0,0.0
2004-06-02 00:00:00-04:00,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,30.700763702392578,103519800,0.0,0.0,0.0
2004-06-03 00:00:00-04:00,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.329851150512695,97301400,0.0,0.0,0.0
2004-06-04 00:00:00-04:00,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.506864547729492,91233200,0.0,0.0,0.0
2004-06-07 00:00:00-04:00,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.231828689575195,107532600,0.0,0.0,0.0
2004-06-08 00:00:00-04:00,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.27397918701172,72530900,0.0,0.0,0.0
2004-06-09 00:00:00-04:00,36.97999954223633,37.04999923706055,36.5,36.58000183105469,30.83564567565918,98215200,0.0,0.0,0.0
2004-06-10 00:00:00-04:00,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.054811477661133,57101300,0.0,0.0,0.0
2004-06-14 00:00:00-04:00,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.616474151611328,85129900,0.0,0.0,0.0
2004-06-15 00:00:00-04:00,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.012649536132812,91937700,0.0,0.0,0.0
2004-06-16 00:00:00-04:00,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,30.96208381652832,64743300,0.0,0.0,0.0
2004-06-17 00:00:00-04:00,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.67547607421875,77844200,0.0,0.0,0.0
2004-06-18 00:00:00-04:00,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,30.71762466430664,78641500,0.0,0.0,0.0
2004-06-21 00:00:00-04:00,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.473163604736328,65373100,0.0,0.0,0.0
2004-06-22 00:00:00-04:00,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,30.91992950439453,101524300,0.0,0.0,0.0
2004-06-23 00:00:00-04:00,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.290843963623047,94393900,0.0,0.0,0.0
2004-06-24 00:00:00-04:00,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.231828689575195,92343200,0.0,0.0,0.0
2004-06-25 00:00:00-04:00,37.0,37.38999938964844,36.97999954223633,37.33000183105469,31.467863082885742,81005400,0.0,0.0,0.0
2004-06-28 00:00:00-04:00,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.206552505493164,94033200,0.0,0.0,0.0
2004-06-29 00:00:00-04:00,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.501564025878906,68265900,0.0,0.0,0.0
2004-06-30 00:00:00-04:00,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,31.8134765625,97809500,0.0,0.0,0.0
2004-07-01 00:00:00-04:00,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.223403930664062,122141800,0.0,0.0,0.0
2004-07-02 00:00:00-04:00,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.037952423095703,74056400,0.0,0.0,0.0
2004-07-06 00:00:00-04:00,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.371997833251953,130232600,0.0,0.0,0.0
2004-07-07 00:00:00-04:00,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.43100929260254,95623100,0.0,0.0,0.0
2004-07-08 00:00:00-04:00,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.09381866455078,108755400,0.0,0.0,0.0
2004-07-09 00:00:00-04:00,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.1359920501709,86014700,0.0,0.0,0.0
2004-07-12 00:00:00-04:00,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.009521484375,81844500,0.0,0.0,0.0
2004-07-13 00:00:00-04:00,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,29.96738624572754,81222000,0.0,0.0,0.0
2004-07-14 00:00:00-04:00,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.663923263549805,119489200,0.0,0.0,0.0
2004-07-15 00:00:00-04:00,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.562744140625,90405700,0.0,0.0,0.0
2004-07-16 00:00:00-04:00,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.22557258605957,120387100,0.0,0.0,0.0
2004-07-19 00:00:00-04:00,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.16656494140625,106387900,0.0,0.0,0.0
2004-07-20 00:00:00-04:00,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,29.866222381591797,117453700,0.0,0.0,0.0
2004-07-21 00:00:00-04:00,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,28.997982025146484,136086800,0.0,0.0,0.0
2004-07-22 00:00:00-04:00,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.39415740966797,132135800,0.0,0.0,0.0
2004-07-23 00:00:00-04:00,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,28.837812423706055,107107100,0.0,0.0,0.0
2004-07-26 00:00:00-04:00,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,28.711376190185547,112962200,0.0,0.0,0.0
2004-07-27 00:00:00-04:00,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.107553482055664,103474700,0.0,0.0,0.0
2004-07-28 00:00:00-04:00,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,28.981117248535156,154299800,0.0,0.0,0.0
2004-07-29 00:00:00-04:00,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.31830406188965,98959800,0.0,0.0,0.0
2004-07-30 00:00:00-04:00,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.41102409362793,83007800,0.0,0.0,0.0
2004-08-02 00:00:00-04:00,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.470022201538086,81249000,0.0,0.0,0.0
2004-08-03 00:00:00-04:00,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,28.85466957092285,85746500,0.0,0.0,0.0
2004-08-04 00:00:00-04:00,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,28.86310386657715,86721000,0.0,0.0,0.0
2004-08-05 00:00:00-04:00,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.323604583740234,109722900,0.0,0.0,0.0
2004-08-06 00:00:00-04:00,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.5817928314209,148808600,0.0,0.0,0.0
2004-08-09 00:00:00-04:00,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.64922332763672,79281900,0.0,0.0,0.0
2004-08-10 00:00:00-04:00,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,27.99483871459961,105819800,0.0,0.0,0.0
2004-08-11 00:00:00-04:00,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,27.75039291381836,121217700,0.0,0.0,0.0
2004-08-12 00:00:00-04:00,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.371057510375977,113691800,0.0,0.0,0.0
2004-08-13 00:00:00-04:00,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.4132022857666,91416100,0.0,0.0,0.0
2004-08-16 00:00:00-04:00,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,27.725095748901367,77851300,0.0,0.0,0.0
2004-08-17 00:00:00-04:00,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.036989212036133,89573100,0.0,0.0,0.0
2004-08-18 00:00:00-04:00,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.534345626831055,106608500,0.0,0.0,0.0
2004-08-19 00:00:00-04:00,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.38260841369629,104690200,0.0,0.0,0.0
2004-08-20 00:00:00-04:00,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.669227600097656,91962400,0.0,0.0,0.0
2004-08-23 00:00:00-04:00,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,28.736650466918945,83390800,0.0,0.0,0.0
2004-08-24 00:00:00-04:00,34.25,34.310001373291016,33.810001373291016,34.08000183105469,28.72822380065918,86610500,0.0,0.0,0.0
2004-08-25 00:00:00-04:00,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.12442398071289,88394600,0.0,0.0,0.0
2004-08-26 00:00:00-04:00,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,28.997982025146484,57663400,0.0,0.0,0.0
2004-08-27 00:00:00-04:00,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.132858276367188,58597200,0.0,0.0,0.0
2004-08-30 00:00:00-04:00,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.6439266204834,62355700,0.0,0.0,0.0
2004-08-31 00:00:00-04:00,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.677644729614258,81262000,0.0,0.0,0.0
2004-09-01 00:00:00-04:00,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,28.888391494750977,96630600,0.0,0.0,0.0
2004-09-02 00:00:00-04:00,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.31830406188965,83054000,0.0,0.0,0.0
2004-09-03 00:00:00-04:00,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,28.77880096435547,90213700,0.0,0.0,0.0
2004-09-07 00:00:00-04:00,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.02326774597168,95556500,0.0,0.0,0.0
2004-09-08 00:00:00-04:00,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,28.91368865966797,101466100,0.0,0.0,0.0
2004-09-09 00:00:00-04:00,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.158140182495117,104397500,0.0,0.0,0.0
2004-09-10 00:00:00-04:00,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.604915618896484,108591600,0.0,0.0,0.0
2004-09-13 00:00:00-04:00,35.25,35.720001220703125,35.13999938964844,35.58000183105469,29.9926815032959,109350500,0.0,0.0,0.0
2004-09-14 00:00:00-04:00,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.034820556640625,76466300,0.0,0.0,0.0
2004-09-15 00:00:00-04:00,35.41999816894531,35.45000076293945,35.119998931884766,35.25,29.714488983154297,90128700,0.0,0.0,0.0
2004-09-16 00:00:00-04:00,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,29.773494720458984,67121000,0.0,0.0,0.0
2004-09-17 00:00:00-04:00,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,29.866222381591797,83903400,0.0,0.0,0.0
2004-09-20 00:00:00-04:00,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,29.866222381591797,110678100,0.0,0.0,0.0
2004-09-21 00:00:00-04:00,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,29.98426628112793,93688400,0.0,0.0,0.0
2004-09-22 00:00:00-04:00,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.46160888671875,101393400,0.0,0.0,0.0
2004-09-23 00:00:00-04:00,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.436315536499023,92503200,0.0,0.0,0.0
2004-09-24 00:00:00-04:00,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.33515739440918,103247400,0.0,0.0,0.0
2004-09-27 00:00:00-04:00,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.082271575927734,86017600,0.0,0.0,0.0
2004-09-28 00:00:00-04:00,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.141277313232422,87070300,0.0,0.0,0.0
2004-09-29 00:00:00-04:00,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.571210861206055,95096200,0.0,0.0,0.0
2004-09-30 00:00:00-04:00,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.62177085876465,74514600,0.0,0.0,0.0
2004-10-01 00:00:00-04:00,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.43100929260254,118252700,0.0,0.0,0.0
2004-10-04 00:00:00-04:00,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.608036041259766,108032600,0.0,0.0,0.0
2004-10-05 00:00:00-04:00,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.65017318725586,89754400,0.0,0.0,0.0
2004-10-06 00:00:00-04:00,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,30.89463996887207,87815500,0.0,0.0,0.0
2004-10-07 00:00:00-04:00,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.54903221130371,82374300,0.0,0.0,0.0
2004-10-08 00:00:00-04:00,36.08000183105469,36.2400016784668,35.5,35.58000183105469,29.9926815032959,115073000,0.0,0.0,0.0
2004-10-11 00:00:00-04:00,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.1359920501709,51181600,0.0,0.0,0.0
2004-10-12 00:00:00-04:00,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.085399627685547,97884100,0.0,0.0,0.0
2004-10-13 00:00:00-04:00,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.01796531677246,132442500,0.0,0.0,0.0
2004-10-14 00:00:00-04:00,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,29.88308334350586,99383700,0.0,0.0,0.0
2004-10-15 00:00:00-04:00,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.034820556640625,129183400,0.0,0.0,0.0
2004-10-18 00:00:00-04:00,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.464719772338867,108933400,0.0,0.0,0.0
2004-10-19 00:00:00-04:00,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.24557113647461,129973500,0.0,0.0,0.0
2004-10-20 00:00:00-04:00,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.388864517211914,106524200,0.0,0.0,0.0
2004-10-21 00:00:00-04:00,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,30.85250473022461,122627600,0.0,0.0,0.0
2004-10-22 00:00:00-04:00,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.178117752075195,114321100,0.0,0.0,0.0
2004-10-25 00:00:00-04:00,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.034820556640625,102863000,0.0,0.0,0.0
2004-10-26 00:00:00-04:00,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.194990158081055,98164500,0.0,0.0,0.0
2004-10-27 00:00:00-04:00,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,30.96208381652832,152423400,0.0,0.0,0.0
2004-10-28 00:00:00-04:00,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.155967712402344,111113900,0.0,0.0,0.0
2004-10-29 00:00:00-04:00,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.105388641357422,100779200,0.0,0.0,0.0
2004-11-01 00:00:00-05:00,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.223403930664062,72356000,0.0,0.0,0.0
2004-11-02 00:00:00-05:00,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.324552536010742,108930700,0.0,0.0,0.0
2004-11-03 00:00:00-05:00,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.535301208496094,140980100,0.0,0.0,0.0
2004-11-04 00:00:00-05:00,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,31.712331771850586,112513700,0.0,0.0,0.0
2004-11-05 00:00:00-05:00,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,31.99892807006836,117017900,0.0,0.0,0.0
2004-11-08 00:00:00-05:00,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.03264236450195,66486000,0.0,0.0,0.0
2004-11-09 00:00:00-05:00,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,31.965206146240234,85038700,0.0,0.0,0.0
2004-11-10 00:00:00-05:00,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,31.855632781982422,95122300,0.0,0.0,0.0
2004-11-11 00:00:00-05:00,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.27711486816406,99338800,0.0,0.0,0.0
2004-11-12 00:00:00-05:00,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.5889892578125,102418100,0.0,0.0,0.0
2004-11-15 00:00:00-05:00,38.63999938964844,38.86000061035156,38.5,38.83000183105469,32.73231887817383,82696000,0.0,0.0,0.0
2004-11-16 00:00:00-05:00,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.53001022338867,97197500,0.0,0.0,0.0
2004-11-17 00:00:00-05:00,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,32.968345642089844,125242500,0.0,0.0,0.0
2004-11-18 00:00:00-05:00,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.12006759643555,94901100,0.0,0.0,0.0
2004-11-19 00:00:00-05:00,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.60586929321289,118448900,0.0,0.0,0.0
2004-11-22 00:00:00-05:00,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,32.91775894165039,79882600,0.0,0.0,0.0
2004-11-23 00:00:00-05:00,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,32.8671760559082,91925300,0.0,0.0,0.0
2004-11-24 00:00:00-05:00,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.153778076171875,74051700,0.0,0.0,0.0
2004-11-26 00:00:00-05:00,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.0526237487793,31248900,0.0,0.0,0.0
2004-11-29 00:00:00-05:00,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.044189453125,94765400,0.0,0.0,0.0
2004-11-30 00:00:00-05:00,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,32.97676467895508,87663100,0.0,0.0,0.0
2004-12-01 00:00:00-05:00,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,33.65113830566406,102375000,0.0,0.0,0.0
2004-12-02 00:00:00-05:00,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,33.77758026123047,122005600,0.0,0.0,0.0
2004-12-03 00:00:00-05:00,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,33.82817459106445,114227700,0.0,0.0,0.0
2004-12-06 00:00:00-05:00,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,33.946189880371094,70415100,0.0,0.0,0.0
2004-12-07 00:00:00-05:00,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.36452102661133,121439800,0.0,0.0,0.0
2004-12-08 00:00:00-05:00,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.558414459228516,10121300,0.0,0.0,0.0
2004-12-09 00:00:00-05:00,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,33.760711669921875,134346000,0.0,0.0,0.0
2004-12-10 00:00:00-05:00,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,33.6595573425293,86177300,0.0,0.0,0.0
2004-12-13 00:00:00-05:00,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,33.95460891723633,74296400,0.0,0.0,0.0
2004-12-14 00:00:00-05:00,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.12321472167969,91985000,0.0,0.0,0.0
2004-12-15 00:00:00-05:00,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,33.99674606323242,95179300,0.0,0.0,0.0
2004-12-16 00:00:00-05:00,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,33.676448822021484,86101300,0.0,0.0,0.0
2004-12-17 00:00:00-05:00,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.590484619140625,97947000,0.379,0.0,0.0
2004-12-20 00:00:00-05:00,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.36070251464844,106397600,0.0,0.0,0.0
2004-12-21 00:00:00-05:00,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,33.76921844482422,83184700,0.0,0.0,0.0
2004-12-22 00:00:00-05:00,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,33.811729431152344,75298000,0.0,0.0,0.0
2004-12-23 00:00:00-05:00,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,33.83726501464844,45782000,0.0,0.0,0.0
2004-12-27 00:00:00-05:00,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,33.69259262084961,67157700,0.0,0.0,0.0
2004-12-28 00:00:00-05:00,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.0159912109375,62563100,0.0,0.0,0.0
2004-12-29 00:00:00-05:00,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.05855178833008,46594800,0.0,0.0,0.0
2004-12-30 00:00:00-05:00,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.03300476074219,41717600,0.0,0.0,0.0
2004-12-31 00:00:00-05:00,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,33.97343444824219,44112300,0.0,0.0,0.0
2005-01-03 00:00:00-05:00,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.616004943847656,100970900,0.0,0.0,0.0
2005-01-04 00:00:00-05:00,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.00326156616211,136623200,0.0,0.0,0.0
2005-01-05 00:00:00-05:00,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,32.79899597167969,127925500,0.0,0.0,0.0
2005-01-06 00:00:00-05:00,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.63731384277344,102934600,0.0,0.0,0.0
2005-01-07 00:00:00-05:00,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,32.80751419067383,123104000,0.0,0.0,0.0
2005-01-10 00:00:00-05:00,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,32.790496826171875,88764200,0.0,0.0,0.0
2005-01-11 00:00:00-05:00,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.560699462890625,106398800,0.0,0.0,0.0
2005-01-12 00:00:00-05:00,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,32.83304214477539,127754900,0.0,0.0,0.0
2005-01-13 00:00:00-05:00,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.39901351928711,101982400,0.0,0.0,0.0
2005-01-14 00:00:00-05:00,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,32.70539093017578,93460900,0.0,0.0,0.0
2005-01-18 00:00:00-05:00,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,32.95219039916992,91760400,0.0,0.0,0.0
2005-01-19 00:00:00-05:00,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.407527923583984,104981000,0.0,0.0,0.0
2005-01-20 00:00:00-05:00,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,31.7862606048584,120963900,0.0,0.0,0.0
2005-01-21 00:00:00-05:00,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.530963897705078,138569200,0.0,0.0,0.0
2005-01-24 00:00:00-05:00,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.088420867919922,137499000,0.0,0.0,0.0
2005-01-25 00:00:00-05:00,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.241607666015625,119171300,0.0,0.0,0.0
2005-01-26 00:00:00-05:00,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.616073608398438,107465800,0.0,0.0,0.0
2005-01-27 00:00:00-05:00,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.573511123657227,103654700,0.0,0.0,0.0
2005-01-28 00:00:00-05:00,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.420318603515625,111648600,0.0,0.0,0.0
2005-01-31 00:00:00-05:00,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,31.828811645507812,89139900,0.0,0.0,0.0
2005-02-01 00:00:00-05:00,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,31.93094825744629,76610300,0.0,0.0,0.0
2005-02-02 00:00:00-05:00,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,31.982019424438477,100160500,0.0,0.0,0.0
2005-02-03 00:00:00-05:00,37.380001068115234,37.40999984741211,37.0,37.150001525878906,31.616073608398438,90157900,0.0,0.0,0.0
2005-02-04 00:00:00-05:00,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.12668991088867,99302000,0.0,0.0,0.0
2005-02-07 00:00:00-05:00,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.05859375,71551400,0.0,0.0,0.0
2005-02-08 00:00:00-05:00,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.118160247802734,72821700,0.0,0.0,0.0
2005-02-09 00:00:00-05:00,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.58201026916504,93276600,0.0,0.0,0.0
2005-02-10 00:00:00-05:00,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.616073608398438,110373000,0.0,0.0,0.0
2005-02-11 00:00:00-05:00,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.08414840698242,108684100,0.0,0.0,0.0
2005-02-14 00:00:00-05:00,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.228816986083984,54908900,0.0,0.0,0.0
2005-02-15 00:00:00-05:00,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.441551208496094,131406500,0.0,0.0,0.0
2005-02-16 00:00:00-05:00,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.322418212890625,80273900,0.0,0.0,0.0
2005-02-17 00:00:00-05:00,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,31.88840675354004,115628300,0.0,0.0,0.0
2005-02-18 00:00:00-05:00,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,31.7862606048584,69158800,0.0,0.0,0.0
2005-02-22 00:00:00-05:00,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.394792556762695,121232000,0.0,0.0,0.0
2005-02-23 00:00:00-05:00,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.437355041503906,95010100,0.0,0.0,0.0
2005-02-24 00:00:00-05:00,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,31.837329864501953,99334600,0.0,0.0,0.0
