Datetime,Open,High,Low,Close,Volume
2025-01-08 09:09:00-08:00,5901.526,5903.253,5899.541,5902.751,140
2025-01-08 09:10:00-08:00,5902.513,5903.503,5899.544,5899.812,115
2025-01-08 09:11:00-08:00,5899.562,5900.607,5897.704,5900.312,135
2025-01-08 09:12:00-08:00,5900.541,5900.867,5898.081,5898.331,138
2025-01-08 09:13:00-08:00,5898.096,5899.086,5897.849,5898.321,104
2025-01-08 09:14:00-08:00,5898.574,5898.842,5894.273,5895.649,149
2025-01-08 09:15:00-08:00,5895.893,5898.581,5895.87,5896.177,110
2025-01-08 09:16:00-08:00,5895.993,5897.584,5894.874,5895.609,102
2025-01-08 09:17:00-08:00,5895.359,5897.342,5893.392,5894.364,115
2025-01-08 09:18:00-08:00,5894.61,5895.597,5893.373,5894.667,111
2025-01-08 09:19:00-08:00,5894.427,5897.576,5893.241,5896.58,131
2025-01-08 09:20:00-08:00,5896.832,5898.55,5896.257,5897.056,111
2025-01-08 09:21:00-08:00,5897.176,5897.546,5894.201,5894.571,114
2025-01-08 09:22:00-08:00,5894.397,5896.079,5892.374,5892.374,143
2025-01-08 09:23:00-08:00,5891.642,5892.383,5887.21,5887.95,168
2025-01-08 09:24:00-08:00,5888.2,5890.293,5888.2,5889.717,162
2025-01-08 09:25:00-08:00,5889.904,5891.364,5889.384,5889.937,137
2025-01-08 09:26:00-08:00,5889.639,5891.354,5889.633,5890.872,106
2025-01-08 09:27:00-08:00,5890.743,5891.36,5884.184,5885.917,173
2025-01-08 09:28:00-08:00,5886.17,5887.292,5880.373,5880.629,170
2025-01-08 09:29:00-08:00,5880.737,5881.489,5876.174,5878.827,190
2025-01-08 09:30:00-08:00,5879.402,5881.489,5877.024,5877.523,190
2025-01-08 09:31:00-08:00,5877.397,5879.547,5874.294,5879.499,197
2025-01-08 09:32:00-08:00,5879.231,5883.682,5878.981,5881.677,187
2025-01-08 09:33:00-08:00,5881.801,5883.169,5881.431,5882.659,136
2025-01-08 09:34:00-08:00,5882.912,5882.912,5880.631,5880.659,127
2025-01-08 09:35:00-08:00,5880.902,5882.876,5880.523,5880.884,114
2025-01-08 09:36:00-08:00,5881.152,5882.111,5877.9,5879.881,141
2025-01-08 09:37:00-08:00,5880.127,5881.604,5877.891,5881.417,125
2025-01-08 09:38:00-08:00,5881.48,5882.849,5879.142,5879.649,131
2025-01-08 09:39:00-08:00,5879.751,5879.751,5877.947,5878.187,86
2025-01-08 09:40:00-08:00,5878.01,5882.597,5877.384,5882.287,139
2025-01-08 09:41:00-08:00,5882.543,5884.302,5881.807,5884.097,127
2025-01-08 09:42:00-08:00,5884.347,5885.773,5883.787,5885.026,119
2025-01-08 09:43:00-08:00,5884.897,5886.807,5883.796,5885.751,121
2025-01-08 09:44:00-08:00,5885.886,5887.557,5885.327,5886.991,113
2025-01-08 09:45:00-08:00,5887.25,5887.993,5885.807,5885.991,103
2025-01-08 09:46:00-08:00,5885.75,5887.991,5885.014,5886.539,109
2025-01-08 09:47:00-08:00,5886.401,5887.523,5883.561,5883.637,111
2025-01-08 09:48:00-08:00,5883.342,5886.534,5882.843,5885.083,133
2025-01-08 09:49:00-08:00,5884.954,5885.83,5881.899,5883.133,107
2025-01-08 09:50:00-08:00,5883.01,5886.287,5882.652,5883.776,108
2025-01-08 09:51:00-08:00,5883.947,5885.403,5883.161,5885.207,93
2025-01-08 09:52:00-08:00,5885.283,5890.577,5885.283,5889.843,137
2025-01-08 09:53:00-08:00,5889.603,5889.846,5887.136,5888.697,103
2025-01-08 09:54:00-08:00,5888.516,5888.904,5887.676,5888.727,83
2025-01-08 09:55:00-08:00,5889.176,5889.413,5886.941,5888.497,106
2025-01-08 09:56:00-08:00,5888.702,5891.16,5888.702,5890.42,125
2025-01-08 09:57:00-08:00,5890.17,5892.893,5890.161,5891.682,89
2025-01-08 09:58:00-08:00,5891.977,5894.89,5891.977,5894.64,94
2025-01-08 09:59:00-08:00,5894.947,5894.947,5891.431,5891.697,105
2025-01-08 10:00:00-08:00,5891.583,5897.697,5890.951,5895.922,188
2025-01-08 10:01:00-08:00,5895.781,5897.153,5894.17,5894.42,107
2025-01-08 10:02:00-08:00,5894.66,5905.793,5894.477,5903.314,315
2025-01-08 10:03:00-08:00,5903.127,5903.637,5899.39,5900.38,194
2025-01-08 10:04:00-08:00,5900.317,5903.917,5900.197,5903.101,176
2025-01-08 10:05:00-08:00,5903.249,5904.097,5900.334,5901.324,177
2025-01-08 10:06:00-08:00,5901.574,5907.009,5901.574,5906.636,157
2025-01-08 10:07:00-08:00,5906.75,5906.991,5902.557,5903.072,140
2025-01-08 10:08:00-08:00,5903.31,5905.097,5902.431,5903.066,145
2025-01-08 10:09:00-08:00,5903.322,5904.066,5902.564,5903.061,102
2025-01-08 10:10:00-08:00,5903.332,5905.531,5901.969,5904.806,131
2025-01-08 10:11:00-08:00,5904.977,5906.281,5903.829,5906.281,123
2025-01-08 10:12:00-08:00,5906.401,5907.302,5904.326,5905.07,138
2025-01-08 10:13:00-08:00,5905.247,5906.072,5903.34,5905.096,122
2025-01-08 10:14:00-08:00,5904.963,5905.323,5902.854,5904.846,135
2025-01-08 10:15:00-08:00,5905.083,5906.57,5904.093,5905.112,116
2025-01-08 10:16:00-08:00,5905.362,5909.296,5905.362,5907.794,124
2025-01-08 10:17:00-08:00,5907.692,5910.023,5907.546,5908.04,100
2025-01-08 10:18:00-08:00,5908.293,5909.052,5907.79,5908.531,71
2025-01-08 10:19:00-08:00,5908.847,5909.283,5906.797,5908.157,87
2025-01-08 10:20:00-08:00,5907.784,5908.031,5905.564,5907.357,119
2025-01-08 10:21:00-08:00,5907.607,5907.812,5905.071,5905.637,126
2025-01-08 10:22:00-08:00,5905.342,5906.081,5903.36,5905.657,125
2025-01-08 10:23:00-08:00,5905.221,5907.097,5905.094,5906.85,94
2025-01-08 10:24:00-08:00,5907.1,5909.357,5906.85,5909.063,87
2025-01-08 10:25:00-08:00,5909.367,5912.892,5908.69,5912.76,105
2025-01-08 10:26:00-08:00,5912.516,5914.861,5911.776,5914.009,90
2025-01-08 10:27:00-08:00,5913.889,5914.006,5912.017,5914.003,87
2025-01-08 10:28:00-08:00,5913.756,5918.45,5913.512,5916.397,119
2025-01-08 10:29:00-08:00,5916.207,5916.747,5913.72,5913.992,119
2025-01-08 10:30:00-08:00,5913.797,5913.869,5909.653,5911.98,145
2025-01-08 10:31:00-08:00,5912.211,5913.934,5910.622,5913.934,118
2025-01-08 10:32:00-08:00,5913.681,5913.939,5912.202,5913.717,97
2025-01-08 10:33:00-08:00,5913.467,5914.162,5910.541,5911.17,122
2025-01-08 10:34:00-08:00,5911.467,5912.707,5909.671,5910.477,105
2025-01-08 10:35:00-08:00,5910.661,5912.89,5910.432,5911.947,87
2025-01-08 10:36:00-08:00,5911.634,5914.829,5911.393,5914.561,96
2025-01-08 10:37:00-08:00,5914.814,5915.072,5912.321,5912.836,87
2025-01-08 10:38:00-08:00,5912.589,5916.567,5912.589,5915.899,87
2025-01-08 10:39:00-08:00,5915.763,5917.009,5915.003,5915.999,104
2025-01-08 10:40:00-08:00,5916.234,5916.234,5913.224,5913.479,103
2025-01-08 10:41:00-08:00,5913.717,5914.213,5911.752,5913.96,98
2025-01-08 10:42:00-08:00,5913.719,5914.747,5910.954,5911.219,99
2025-01-08 10:43:00-08:00,5911.017,5912.69,5911.017,5912.199,100
2025-01-08 10:44:00-08:00,5912.434,5915.111,5912.434,5914.629,64
2025-01-08 10:45:00-08:00,5914.121,5914.386,5912.397,5912.656,86
2025-01-08 10:46:00-08:00,5912.912,5913.207,5911.404,5912.637,70
2025-01-08 10:47:00-08:00,5912.267,5912.399,5907.681,5908.737,138
2025-01-08 10:48:00-08:00,5908.199,5909.671,5907.453,5909.671,122
2025-01-08 10:49:00-08:00,5909.791,5910.477,5906.237,5906.547,124
2025-01-08 10:50:00-08:00,5906.601,5908.232,5905.241,5905.994,120
2025-01-08 10:51:00-08:00,5906.244,5906.499,5903.264,5903.523,127
2025-01-08 10:52:00-08:00,5903.273,5904.317,5900.294,5900.294,161
2025-01-08 10:53:00-08:00,5900.547,5900.556,5894.14,5895.87,175
2025-01-08 10:54:00-08:00,5895.74,5895.74,5892.404,5894.886,193
2025-01-08 10:55:00-08:00,5895.136,5897.843,5893.89,5895.857,154
2025-01-08 10:56:00-08:00,5896.037,5896.859,5893.447,5896.212,124
2025-01-08 10:57:00-08:00,5896.074,5901.231,5896.071,5899.807,130
2025-01-08 10:58:00-08:00,5899.864,5900.047,5897.663,5899.38,116
2025-01-08 10:59:00-08:00,5899.491,5901.711,5898.652,5900.609,96
2025-01-08 11:00:00-08:00,5901.096,5901.722,5896.646,5899.969,207
2025-01-08 11:01:00-08:00,5899.473,5900.222,5897.01,5898.463,154
2025-01-08 11:02:00-08:00,5898.719,5898.963,5893.761,5895.269,172
2025-01-08 11:03:00-08:00,5895.513,5898.479,5894.282,5897.73,114
2025-01-08 11:04:00-08:00,5897.477,5900.819,5896.974,5899.701,136
2025-01-08 11:05:00-08:00,5900.017,5905.377,5900.017,5904.269,195
2025-01-08 11:06:00-08:00,5904.134,5907.331,5902.407,5906.35,171
2025-01-08 11:07:00-08:00,5906.109,5910.309,5905.126,5909.092,189
2025-01-08 11:08:00-08:00,5909.324,5915.979,5909.083,5913.99,212
2025-01-08 11:09:00-08:00,5914.24,5917.452,5912.007,5917.196,182
2025-01-08 11:10:00-08:00,5916.44,5917.247,5914.23,5915.713,198
2025-01-08 11:11:00-08:00,5915.467,5915.954,5911.007,5912.0,166
2025-01-08 11:12:00-08:00,5911.741,5912.557,5906.064,5907.313,222
2025-01-08 11:13:00-08:00,5907.446,5909.29,5906.321,5907.816,171
2025-01-08 11:14:00-08:00,5908.063,5908.329,5902.403,5903.642,204
2025-01-08 11:15:00-08:00,5903.371,5909.076,5903.371,5907.337,176
2025-01-08 11:16:00-08:00,5907.836,5910.812,5906.609,5909.817,155
2025-01-08 11:17:00-08:00,5910.051,5911.059,5908.574,5910.592,147
2025-01-08 11:18:00-08:00,5910.83,5914.751,5910.83,5914.751,138
2025-01-08 11:19:00-08:00,5914.886,5915.557,5912.777,5915.253,137
2025-01-08 11:20:00-08:00,5915.114,5916.237,5913.027,5915.497,123
2025-01-08 11:21:00-08:00,5915.262,5918.517,5914.817,5916.484,131
2025-01-08 11:22:00-08:00,5916.0,5917.012,5915.001,5916.997,116
2025-01-08 11:23:00-08:00,5916.751,5921.257,5916.751,5919.722,111
2025-01-08 11:24:00-08:00,5919.969,5922.682,5919.701,5920.472,122
2025-01-08 11:25:00-08:00,5920.204,5920.722,5916.776,5916.837,157
2025-01-08 11:26:00-08:00,5917.014,5920.739,5917.014,5920.239,118
2025-01-08 11:27:00-08:00,5919.993,5926.659,5919.74,5925.682,123
2025-01-08 11:28:00-08:00,5925.781,5928.001,5925.161,5926.644,148
2025-01-08 11:29:00-08:00,5926.53,5926.53,5924.427,5925.217,121
2025-01-08 11:30:00-08:00,5925.451,5925.451,5917.049,5918.767,192
2025-01-08 11:31:00-08:00,5918.641,5918.767,5914.097,5916.323,195
2025-01-08 11:32:00-08:00,5916.071,5916.071,5913.607,5914.366,167
2025-01-08 11:33:00-08:00,5914.114,5915.866,5911.659,5915.721,181
2025-01-08 11:34:00-08:00,5915.983,5916.094,5912.399,5912.447,130
2025-01-08 11:35:00-08:00,5912.817,5915.837,5912.631,5915.593,136
2025-01-08 11:36:00-08:00,5915.833,5916.342,5909.897,5910.159,166
2025-01-08 11:37:00-08:00,5910.394,5916.086,5909.9,5915.333,148
2025-01-08 11:38:00-08:00,5915.627,5915.627,5911.876,5911.876,111
2025-01-08 11:39:00-08:00,5912.177,5912.917,5908.932,5909.432,143
2025-01-08 11:40:00-08:00,5909.682,5911.163,5907.687,5909.177,153
2025-01-08 11:41:00-08:00,5908.942,5909.977,5905.961,5909.661,157
2025-01-08 11:42:00-08:00,5910.169,5911.029,5904.476,5905.027,152
2025-01-08 11:43:00-08:00,5905.277,5908.054,5904.714,5907.997,143
2025-01-08 11:44:00-08:00,5908.171,5908.927,5905.969,5907.443,131
2025-01-08 11:45:00-08:00,5907.07,5909.977,5906.201,5909.176,147
2025-01-08 11:46:00-08:00,5908.987,5912.143,5907.443,5910.662,147
2025-01-08 11:47:00-08:00,5910.467,5911.697,5906.7,5907.007,122
2025-01-08 11:48:00-08:00,5906.7,5908.727,5905.712,5908.16,129
2025-01-08 11:49:00-08:00,5908.416,5910.131,5907.411,5909.162,116
2025-01-08 11:50:00-08:00,5909.033,5911.869,5908.906,5909.893,134
2025-01-08 11:51:00-08:00,5910.136,5911.383,5908.657,5909.647,107
2025-01-08 11:52:00-08:00,5909.416,5910.896,5906.997,5907.987,141
2025-01-08 11:53:00-08:00,5907.867,5908.442,5905.72,5907.441,120
2025-01-08 11:54:00-08:00,5907.212,5907.934,5904.493,5905.236,104
2025-01-08 11:55:00-08:00,5905.733,5907.959,5903.997,5907.463,118
2025-01-08 11:56:00-08:00,5907.592,5908.452,5906.219,5908.437,92
2025-01-08 11:57:00-08:00,5908.199,5909.92,5907.877,5909.667,106
2025-01-08 11:58:00-08:00,5909.806,5909.806,5905.977,5907.72,116
2025-01-08 11:59:00-08:00,5907.831,5907.976,5905.512,5907.717,119
2025-01-08 12:00:00-08:00,5908.334,5911.637,5907.303,5911.15,141
2025-01-08 12:01:00-08:00,5910.904,5911.644,5909.431,5909.431,107
2025-01-08 12:02:00-08:00,5908.94,5910.192,5907.017,5907.444,120
2025-01-08 12:03:00-08:00,5907.203,5910.413,5906.223,5909.67,87
2025-01-08 12:04:00-08:00,5909.796,5911.397,5909.417,5911.397,76
2025-01-08 12:05:00-08:00,5911.042,5912.374,5910.131,5910.131,111
2025-01-08 12:06:00-08:00,5910.019,5910.447,5907.537,5908.163,129
2025-01-08 12:07:00-08:00,5908.28,5908.467,5905.927,5905.962,114
2025-01-08 12:08:00-08:00,5905.706,5907.487,5905.441,5906.693,114
2025-01-08 12:09:00-08:00,5907.487,5907.68,5904.959,5906.929,105
2025-01-08 12:10:00-08:00,5907.04,5909.947,5906.551,5907.182,112
2025-01-08 12:11:00-08:00,5907.284,5907.967,5905.684,5905.924,95
2025-01-08 12:12:00-08:00,5906.183,5906.727,5904.452,5904.987,101
2025-01-08 12:13:00-08:00,5904.684,5906.432,5903.473,5903.961,118
2025-01-08 12:14:00-08:00,5904.216,5904.963,5901.241,5901.5,119
2025-01-08 12:15:00-08:00,5901.677,5908.391,5901.677,5907.154,125
2025-01-08 12:16:00-08:00,5907.657,5910.366,5907.151,5907.662,126
2025-01-08 12:17:00-08:00,5908.023,5908.631,5906.413,5906.907,82
2025-01-08 12:18:00-08:00,5906.654,5910.917,5906.182,5910.104,107
2025-01-08 12:19:00-08:00,5909.863,5910.862,5909.113,5909.604,86
2025-01-08 12:20:00-08:00,5909.742,5911.589,5909.742,5910.479,89
2025-01-08 12:21:00-08:00,5910.599,5911.097,5909.367,5910.856,97
2025-01-08 12:22:00-08:00,5910.594,5910.907,5909.35,5909.36,85
2025-01-08 12:23:00-08:00,5909.6,5913.857,5909.6,5912.313,134
2025-01-08 12:24:00-08:00,5912.56,5913.597,5911.561,5912.541,85
2025-01-08 12:25:00-08:00,5913.056,5914.292,5910.342,5910.823,110
2025-01-08 12:26:00-08:00,5910.592,5911.45,5909.831,5911.311,96
2025-01-08 12:27:00-08:00,5911.2,5912.794,5910.836,5912.541,81
2025-01-08 12:28:00-08:00,5912.313,5914.087,5912.313,5913.552,78
2025-01-08 12:29:00-08:00,5913.781,5915.272,5912.82,5913.367,90
2025-01-08 12:30:00-08:00,5913.061,5914.283,5912.787,5913.039,97
2025-01-08 12:31:00-08:00,5912.787,5915.067,5912.531,5913.786,107
2025-01-08 12:32:00-08:00,5913.906,5914.27,5912.794,5912.794,51
2025-01-08 12:33:00-08:00,5912.547,5912.556,5910.09,5910.091,110
2025-01-08 12:34:00-08:00,5910.397,5910.397,5907.409,5907.891,103
2025-01-08 12:35:00-08:00,5907.659,5909.947,5906.161,5909.631,124
2025-01-08 12:36:00-08:00,5909.884,5910.136,5908.156,5908.401,102
2025-01-08 12:37:00-08:00,5908.913,5910.447,5907.674,5908.164,93
2025-01-08 12:38:00-08:00,5908.107,5908.426,5905.737,5905.994,88
2025-01-08 12:39:00-08:00,5906.262,5907.231,5905.159,5905.511,87
2025-01-08 12:40:00-08:00,5905.763,5908.982,5904.533,5908.982,101
2025-01-08 12:41:00-08:00,5909.277,5909.966,5906.753,5907.114,105
2025-01-08 12:42:00-08:00,5907.047,5908.982,5906.99,5907.983,80
2025-01-08 12:43:00-08:00,5908.097,5911.453,5907.607,5911.453,99
2025-01-08 12:44:00-08:00,5911.209,5912.247,5910.583,5911.191,92
2025-01-08 12:45:00-08:00,5910.821,5912.216,5909.862,5911.717,95
2025-01-08 12:46:00-08:00,5911.963,5912.216,5910.489,5911.47,56
2025-01-08 12:47:00-08:00,5911.287,5912.229,5909.187,5911.537,90
2025-01-08 12:48:00-08:00,5911.739,5911.739,5909.776,5910.754,90
2025-01-08 12:49:00-08:00,5910.991,5911.984,5910.501,5911.262,98
2025-01-08 12:50:00-08:00,5911.133,5916.216,5911.133,5915.226,140
2025-01-08 12:51:00-08:00,5915.729,5916.277,5912.76,5914.27,130
2025-01-08 12:52:00-08:00,5914.514,5916.337,5914.033,5914.794,84
2025-01-08 12:53:00-08:00,5914.929,5915.072,5912.694,5914.599,88
2025-01-08 12:54:00-08:00,5914.716,5917.091,5913.927,5915.882,128
2025-01-08 12:55:00-08:00,5915.003,5919.899,5915.003,5917.654,113
2025-01-09 06:25:00-08:00,5900.361,5903.614,5899.867,5903.614,67
2025-01-09 06:26:00-08:00,5903.496,5904.177,5902.861,5903.614,57
2025-01-09 06:27:00-08:00,5903.364,5903.879,5902.677,5903.231,39
2025-01-09 06:28:00-08:00,5903.373,5903.752,5902.379,5902.487,27
2025-01-10 06:25:00-08:00,5876.279,5877.532,5874.697,5876.032,127
2025-01-10 06:26:00-08:00,5876.267,5877.387,5875.27,5875.523,102
2025-01-10 06:27:00-08:00,5875.27,5876.327,5872.279,5872.77,138
2025-01-10 06:28:00-08:00,5873.011,5879.649,5873.011,5879.514,133
2025-01-10 06:29:00-08:00,5879.77,5880.776,5878.011,5880.399,120
2025-01-10 06:30:00-08:00,5880.779,5881.77,5870.767,5872.282,363
2025-01-10 06:31:00-08:00,5872.514,5873.261,5862.77,5866.014,315
2025-01-10 06:32:00-08:00,5866.261,5871.517,5864.761,5867.402,326
2025-01-10 06:33:00-08:00,5867.267,5877.532,5866.267,5877.402,296
2025-01-10 06:34:00-08:00,5877.514,5879.279,5871.279,5873.517,311
2025-01-10 06:35:00-08:00,5873.827,5874.532,5868.267,5873.827,324
2025-01-10 06:36:00-08:00,5873.532,5877.029,5870.282,5870.282,316
2025-01-10 06:37:00-08:00,5870.529,5871.631,5864.631,5865.02,301
2025-01-10 06:38:00-08:00,5864.761,5865.393,5860.264,5861.273,280
2025-01-10 06:39:00-08:00,5861.029,5862.52,5857.27,5860.776,287
2025-01-10 06:40:00-08:00,5860.529,5861.89,5857.282,5860.779,282
2025-01-10 06:41:00-08:00,5860.643,5866.827,5855.261,5860.264,331
2025-01-10 06:42:00-08:00,5861.026,5866.023,5859.517,5863.782,325
2025-01-10 06:43:00-08:00,5864.011,5867.402,5860.893,5861.032,332
2025-01-10 06:44:00-08:00,5860.779,5867.577,5857.517,5866.77,306
2025-01-10 06:45:00-08:00,5867.02,5871.27,5864.023,5870.631,306
2025-01-10 06:46:00-08:00,5870.264,5870.27,5855.896,5855.896,299
2025-01-10 06:47:00-08:00,5855.52,5856.782,5850.761,5850.761,329
2025-01-10 06:48:00-08:00,5851.282,5852.402,5846.264,5849.023,354
2025-01-10 06:49:00-08:00,5848.761,5854.014,5848.27,5848.773,318
2025-01-10 06:50:00-08:00,5848.893,5850.761,5845.767,5850.396,296
2025-01-10 06:51:00-08:00,5850.029,5853.577,5849.273,5851.264,289
2025-01-10 06:52:00-08:00,5851.511,5855.276,5846.27,5848.014,271
2025-01-10 06:53:00-08:00,5847.887,5849.776,5844.399,5848.526,251
2025-01-10 06:54:00-08:00,5848.264,5850.511,5845.12,5845.861,264
2025-01-10 06:55:00-08:00,5845.74,5848.12,5844.864,5846.364,253
2025-01-10 06:56:00-08:00,5846.234,5848.677,5845.677,5847.623,264
2025-01-10 06:57:00-08:00,5847.373,5852.677,5847.117,5850.382,268
2025-01-10 06:58:00-08:00,5850.632,5850.882,5849.114,5849.611,158
2025-01-10 06:59:00-08:00,5849.49,5851.237,5847.123,5850.373,180
2025-01-10 07:00:00-08:00,5850.237,5850.237,5832.427,5834.367,398
2025-01-10 07:01:00-08:00,5833.876,5834.87,5824.993,5828.364,312
2025-01-10 07:02:00-08:00,5828.626,5831.114,5822.867,5824.047,279
2025-01-10 07:03:00-08:00,5823.876,5826.487,5817.981,5826.132,329
2025-01-10 07:04:00-08:00,5825.999,5826.126,5821.111,5821.867,279
2025-01-10 07:05:00-08:00,5822.111,5827.379,5821.62,5824.373,304
2025-01-10 07:06:00-08:00,5824.111,5824.114,5817.367,5819.632,282
2025-01-10 07:07:00-08:00,5819.37,5822.626,5818.047,5818.117,287
2025-01-10 07:08:00-08:00,5818.252,5819.876,5814.864,5815.867,278
2025-01-10 07:09:00-08:00,5816.117,5818.879,5815.123,5817.623,260
2025-01-10 07:10:00-08:00,5817.493,5821.632,5815.114,5815.864,266
2025-01-10 07:11:00-08:00,5816.237,5818.367,5812.749,5817.177,253
2025-01-10 07:12:00-08:00,5817.379,5820.361,5815.629,5817.373,240
2025-01-10 07:13:00-08:00,5817.677,5818.632,5811.861,5812.882,239
2025-01-10 07:14:00-08:00,5812.614,5817.417,5812.614,5816.134,242
2025-01-10 07:15:00-08:00,5816.077,5819.154,5815.776,5816.997,238
2025-01-10 07:16:00-08:00,5816.747,5819.552,5815.777,5816.969,221
2025-01-10 07:17:00-08:00,5816.719,5823.659,5816.397,5819.951,235
2025-01-10 07:18:00-08:00,5820.194,5825.737,5819.226,5823.58,249
2025-01-10 07:19:00-08:00,5823.463,5829.157,5822.951,5823.74,267
2025-01-10 07:20:00-08:00,5824.224,5829.46,5823.797,5829.46,201
2025-01-10 07:21:00-08:00,5829.71,5831.437,5826.067,5827.512,246
2025-01-10 07:22:00-08:00,5827.247,5829.999,5826.544,5826.822,217
2025-01-10 07:23:00-08:00,5827.107,5834.057,5826.187,5833.522,242
2025-01-10 07:24:00-08:00,5833.381,5836.867,5832.041,5835.576,249
2025-01-10 07:25:00-08:00,5835.817,5835.962,5831.157,5832.157,220
2025-01-10 07:26:00-08:00,5831.919,5836.167,5831.196,5833.693,219
2025-01-10 07:27:00-08:00,5833.452,5839.13,5833.232,5833.232,234
2025-01-10 07:28:00-08:00,5833.71,5836.019,5831.536,5835.077,216
2025-01-10 07:29:00-08:00,5835.276,5840.307,5834.761,5839.766,206
2025-01-10 07:30:00-08:00,5839.511,5840.01,5835.596,5836.329,201
2025-01-10 07:31:00-08:00,5836.44,5842.543,5836.08,5842.404,205
2025-01-10 07:32:00-08:00,5842.284,5843.337,5837.104,5838.127,196
2025-01-10 07:33:00-08:00,5837.937,5845.322,5836.391,5844.823,240
2025-01-10 07:34:00-08:00,5844.57,5845.819,5841.356,5841.356,196
2025-01-10 07:35:00-08:00,5841.606,5842.417,5839.14,5839.897,222
2025-01-10 07:36:00-08:00,5840.03,5842.136,5839.16,5841.447,231
2025-01-10 07:37:00-08:00,5841.153,5846.417,5841.153,5846.111,215
2025-01-10 07:38:00-08:00,5845.861,5848.107,5844.967,5844.967,181
2025-01-10 07:39:00-08:00,5844.663,5848.457,5843.674,5845.706,191
2025-01-10 07:40:00-08:00,5845.444,5846.017,5841.78,5842.906,218
2025-01-10 07:41:00-08:00,5843.261,5846.567,5843.261,5846.251,182
2025-01-10 07:42:00-08:00,5846.393,5846.504,5840.613,5842.087,195
2025-01-10 07:43:00-08:00,5842.397,5842.842,5839.489,5841.234,210
2025-01-10 07:44:00-08:00,5841.351,5842.362,5839.154,5841.207,222
2025-01-10 07:45:00-08:00,5840.903,5843.391,5838.93,5841.607,197
2025-01-10 07:46:00-08:00,5841.442,5846.399,5840.696,5844.173,201
2025-01-10 07:47:00-08:00,5844.031,5853.113,5844.031,5850.124,222
2025-01-10 07:48:00-08:00,5849.937,5852.317,5849.143,5851.884,221
2025-01-10 07:49:00-08:00,5851.39,5853.882,5849.327,5849.712,188
2025-01-10 07:50:00-08:00,5849.944,5850.086,5842.066,5843.107,275
2025-01-10 07:51:00-08:00,5843.553,5844.607,5840.83,5841.331,232
2025-01-10 07:52:00-08:00,5841.216,5841.216,5834.176,5835.666,290
2025-01-10 07:53:00-08:00,5835.916,5836.412,5832.539,5834.636,244
2025-01-10 07:54:00-08:00,5834.383,5841.077,5833.399,5838.111,243
2025-01-10 07:55:00-08:00,5837.886,5840.6,5833.677,5834.556,230
2025-01-10 07:56:00-08:00,5834.421,5838.239,5830.944,5836.124,242
2025-01-10 07:57:00-08:00,5835.877,5837.866,5831.977,5833.151,201
2025-01-10 07:58:00-08:00,5833.036,5836.597,5831.161,5836.103,214
2025-01-10 07:59:00-08:00,5835.974,5837.58,5831.601,5832.591,177
2025-01-10 08:00:00-08:00,5832.363,5835.083,5827.42,5830.137,239
2025-01-10 08:01:00-08:00,5829.899,5830.197,5825.921,5826.507,209
2025-01-10 08:02:00-08:00,5826.206,5829.169,5823.59,5827.717,242
2025-01-10 08:03:00-08:00,5827.922,5830.687,5825.689,5826.647,223
2025-01-10 08:04:00-08:00,5826.524,5827.207,5822.94,5824.661,172
2025-01-10 08:05:00-08:00,5825.04,5826.647,5823.67,5824.913,188
2025-01-10 08:06:00-08:00,5825.159,5826.763,5823.171,5824.17,210
2025-01-10 08:07:00-08:00,5823.92,5826.144,5821.424,5822.059,208
2025-01-10 08:08:00-08:00,5821.674,5826.512,5820.819,5820.952,191
2025-01-10 08:09:00-08:00,5820.681,5826.004,5820.681,5825.396,178
2025-01-10 08:10:00-08:00,5825.137,5826.15,5823.674,5824.411,190
2025-01-10 08:11:00-08:00,5824.657,5825.401,5821.68,5822.977,168
2025-01-10 08:12:00-08:00,5822.661,5826.624,5821.183,5824.137,167
2025-01-10 08:13:00-08:00,5824.387,5826.121,5822.926,5823.663,156
2025-01-10 08:14:00-08:00,5823.533,5824.644,5821.803,5822.192,159
2025-01-10 08:15:00-08:00,5822.059,5824.042,5820.19,5822.429,172
2025-01-10 08:16:00-08:00,5822.182,5824.886,5821.177,5823.631,191
2025-01-10 08:17:00-08:00,5823.384,5826.62,5823.154,5824.409,183
2025-01-10 08:18:00-08:00,5824.153,5825.007,5821.926,5822.422,135
2025-01-10 08:19:00-08:00,5822.179,5822.426,5818.687,5819.427,145
2025-01-10 08:20:00-08:00,5819.183,5823.91,5819.183,5823.422,147
2025-01-10 08:21:00-08:00,5823.542,5826.604,5822.669,5825.859,179
2025-01-10 08:22:00-08:00,5825.736,5827.852,5823.902,5827.334,180
2025-01-10 08:23:00-08:00,5827.232,5827.587,5825.121,5826.632,155
2025-01-10 08:24:00-08:00,5826.749,5826.749,5824.397,5825.447,131
2025-01-10 08:25:00-08:00,5825.251,5827.606,5825.197,5827.139,182
2025-01-10 08:26:00-08:00,5827.374,5827.907,5823.377,5823.646,180
2025-01-10 08:27:00-08:00,5823.507,5823.507,5818.423,5820.893,173
2025-01-10 08:28:00-08:00,5820.507,5821.39,5818.284,5819.419,156
2025-01-10 08:29:00-08:00,5819.166,5820.153,5817.174,5820.153,143
2025-01-10 08:30:00-08:00,5819.897,5819.897,5815.181,5817.182,199
2025-01-10 08:31:00-08:00,5817.037,5822.246,5815.443,5819.412,182
